Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6467000000,mg/m3,2019-09-23 19:00:00 +01:00,2019-09-23 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6748000000,mg/m3,2019-09-23 20:00:00 +01:00,2019-09-23 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.6191000000,mg/m3,2019-09-23 21:00:00 +01:00,2019-09-23 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4611000000,mg/m3,2019-09-23 22:00:00 +01:00,2019-09-23 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3508000000,mg/m3,2019-09-23 23:00:00 +01:00,2019-09-24 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2860000000,mg/m3,2019-09-24 00:00:00 +01:00,2019-09-24 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2677999900,mg/m3,2019-09-24 01:00:00 +01:00,2019-09-24 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2472000000,mg/m3,2019-09-24 02:00:00 +01:00,2019-09-24 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2565000000,mg/m3,2019-09-24 03:00:00 +01:00,2019-09-24 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2726000000,mg/m3,2019-09-24 04:00:00 +01:00,2019-09-24 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3287000000,mg/m3,2019-09-24 05:00:00 +01:00,2019-09-24 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5221000000,mg/m3,2019-09-24 06:00:00 +01:00,2019-09-24 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4655000000,mg/m3,2019-09-24 07:00:00 +01:00,2019-09-24 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4086000000,mg/m3,2019-09-24 08:00:00 +01:00,2019-09-24 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3840000000,mg/m3,2019-09-24 09:00:00 +01:00,2019-09-24 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3738000000,mg/m3,2019-09-24 10:00:00 +01:00,2019-09-24 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4247000000,mg/m3,2019-09-24 11:00:00 +01:00,2019-09-24 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3904000000,mg/m3,2019-09-24 12:00:00 +01:00,2019-09-24 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4003000000,mg/m3,2019-09-24 13:00:00 +01:00,2019-09-24 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3832000000,mg/m3,2019-09-24 14:00:00 +01:00,2019-09-24 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4464000000,mg/m3,2019-09-24 15:00:00 +01:00,2019-09-24 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4474000000,mg/m3,2019-09-24 16:00:00 +01:00,2019-09-24 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4206000000,mg/m3,2019-09-24 17:00:00 +01:00,2019-09-24 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4107000000,mg/m3,2019-09-24 18:00:00 +01:00,2019-09-24 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3382000000,mg/m3,2019-09-24 19:00:00 +01:00,2019-09-24 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3237000000,mg/m3,2019-09-24 20:00:00 +01:00,2019-09-24 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3347000000,mg/m3,2019-09-24 21:00:00 +01:00,2019-09-24 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3223000000,mg/m3,2019-09-24 22:00:00 +01:00,2019-09-24 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2910000000,mg/m3,2019-09-24 23:00:00 +01:00,2019-09-25 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2718000000,mg/m3,2019-09-25 00:00:00 +01:00,2019-09-25 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2740000000,mg/m3,2019-09-25 01:00:00 +01:00,2019-09-25 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2714000000,mg/m3,2019-09-25 02:00:00 +01:00,2019-09-25 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2803000000,mg/m3,2019-09-25 03:00:00 +01:00,2019-09-25 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2971000000,mg/m3,2019-09-25 04:00:00 +01:00,2019-09-25 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3937000000,mg/m3,2019-09-25 05:00:00 +01:00,2019-09-25 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4993000000,mg/m3,2019-09-25 06:00:00 +01:00,2019-09-25 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5624000000,mg/m3,2019-09-25 07:00:00 +01:00,2019-09-25 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4873000000,mg/m3,2019-09-25 08:00:00 +01:00,2019-09-25 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3735000000,mg/m3,2019-09-25 09:00:00 +01:00,2019-09-25 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4181000000,mg/m3,2019-09-25 10:00:00 +01:00,2019-09-25 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3932000000,mg/m3,2019-09-25 11:00:00 +01:00,2019-09-25 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3784000000,mg/m3,2019-09-25 12:00:00 +01:00,2019-09-25 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3878000000,mg/m3,2019-09-25 13:00:00 +01:00,2019-09-25 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3825000000,mg/m3,2019-09-25 14:00:00 +01:00,2019-09-25 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4618000000,mg/m3,2019-09-25 15:00:00 +01:00,2019-09-25 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5153999900,mg/m3,2019-09-25 16:00:00 +01:00,2019-09-25 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4965000000,mg/m3,2019-09-25 17:00:00 +01:00,2019-09-25 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4108000000,mg/m3,2019-09-25 18:00:00 +01:00,2019-09-25 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3663000000,mg/m3,2019-09-25 19:00:00 +01:00,2019-09-25 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3710000000,mg/m3,2019-09-25 20:00:00 +01:00,2019-09-25 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3313000000,mg/m3,2019-09-25 21:00:00 +01:00,2019-09-25 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3147000000,mg/m3,2019-09-25 22:00:00 +01:00,2019-09-25 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2819000000,mg/m3,2019-09-25 23:00:00 +01:00,2019-09-26 00:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2765000000,mg/m3,2019-09-26 00:00:00 +01:00,2019-09-26 01:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2572999900,mg/m3,2019-09-26 01:00:00 +01:00,2019-09-26 02:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2645000000,mg/m3,2019-09-26 02:00:00 +01:00,2019-09-26 03:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2635000000,mg/m3,2019-09-26 03:00:00 +01:00,2019-09-26 04:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2848000000,mg/m3,2019-09-26 04:00:00 +01:00,2019-09-26 05:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3881000000,mg/m3,2019-09-26 05:00:00 +01:00,2019-09-26 06:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4788000000,mg/m3,2019-09-26 06:00:00 +01:00,2019-09-26 07:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5675000000,mg/m3,2019-09-26 07:00:00 +01:00,2019-09-26 08:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5285999900,mg/m3,2019-09-26 08:00:00 +01:00,2019-09-26 09:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5384000000,mg/m3,2019-09-26 09:00:00 +01:00,2019-09-26 10:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4619000000,mg/m3,2019-09-26 10:00:00 +01:00,2019-09-26 11:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4339000000,mg/m3,2019-09-26 11:00:00 +01:00,2019-09-26 12:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4074000000,mg/m3,2019-09-26 12:00:00 +01:00,2019-09-26 13:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4147000000,mg/m3,2019-09-26 13:00:00 +01:00,2019-09-26 14:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4614000000,mg/m3,2019-09-26 14:00:00 +01:00,2019-09-26 15:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.5210000000,mg/m3,2019-09-26 15:00:00 +01:00,2019-09-26 16:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4212000000,mg/m3,2019-09-26 16:00:00 +01:00,2019-09-26 17:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4154000000,mg/m3,2019-09-26 17:00:00 +01:00,2019-09-26 18:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.4365000000,mg/m3,2019-09-26 18:00:00 +01:00,2019-09-26 19:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3320000000,mg/m3,2019-09-26 19:00:00 +01:00,2019-09-26 20:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3456000000,mg/m3,2019-09-26 20:00:00 +01:00,2019-09-26 21:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3811000000,mg/m3,2019-09-26 21:00:00 +01:00,2019-09-26 22:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.3169000000,mg/m3,2019-09-26 22:00:00 +01:00,2019-09-26 23:00:00 +01:00,1,1
NL,NL.RIVM.AQ,NET-NL049A,STA-NL00007,NL00007,SPO-NL00007_00010_100,SPP-NL_A_IR-GFC_thermo48c,SPO_F-NL00007_00010_100_100,CO,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/10,hour,0.2983000000,mg/m3,2019-09-26 23:00:00 +01:00,2019-09-27 00:00:00 +01:00,1,1
